	START OF HEADING
b	LATIN SMALL LETTER B
c	LATIN SMALL LETTER C
d	LATIN SMALL LETTER D
e	LATIN SMALL LETTER E
f	LATIN SMALL LETTER F
g	LATIN SMALL LETTER G
h	LATIN SMALL LETTER H
i	LATIN SMALL LETTER I
j	LATIN SMALL LETTER J
k	LATIN SMALL LETTER K
l	LATIN SMALL LETTER L
m	LATIN SMALL LETTER M
n	LATIN SMALL LETTER N
o	LATIN SMALL LETTER O
p	LATIN SMALL LETTER P
q	LATIN SMALL LETTER Q
r	LATIN SMALL LETTER R
s	LATIN SMALL LETTER S
t	LATIN SMALL LETTER T
u	LATIN SMALL LETTER U
v	LATIN SMALL LETTER V
w	LATIN SMALL LETTER W
x	LATIN SMALL LETTER X
y	LATIN SMALL LETTER Y
z	LATIN SMALL LETTER Z
{	LEFT CURLY BRACKET
{	OPENING CURLY BRACKET
|	VERTICAL LINE
|	VERTICAL BAR
}	RIGHT CURLY BRACKET
}	CLOSING CURLY BRACKET
~	TILDE
	DELETE
	BREAK PERMITTED HERE
	NO BREAK HERE
	NEXT LINE (NEL)
	START OF SELECTED AREA
	END OF SELECTED AREA
	CHARACTER TABULATION SET
	CHARACTER TABULATION WITH JUSTIFICATION
	LINE TABULATION SET
	PARTIAL LINE FORWARD
	PARTIAL LINE BACKWARD
	REVERSE LINE FEED
	SINGLE SHIFT TWO
	SINGLE SHIFT THREE
	DEVICE CONTROL STRING
	PRIVATE USE ONE
	PRIVATE USE TWO
	SET TRANSMIT STATE
	CANCEL CHARACTER
	MESSAGE WAITING
	START OF GUARDED AREA
	END OF GUARDED AREA
	START OF STRING
	SINGLE CHARACTER INTRODUCER
	CONTROL SEQUENCE INTRODUCER
	STRING TERMINATOR
	OPERATING SYSTEM COMMAND
	PRIVACY MESSAGE
	APPLICATION PROGRAM COMMAND
 	NO-BREAK SPACE
 	NON-BREAKING SPACE
¡	INVERTED EXCLAMATION MARK
¢	CENT SIGN
£	POUND SIGN
¤	CURRENCY SIGN
¥	YEN SIGN
¦	BROKEN BAR
¦	BROKEN VERTICAL BAR
§	SECTION SIGN
¨	DIAERESIS
¨	SPACING DIAERESIS
©	COPYRIGHT SIGN
ª	FEMININE ORDINAL INDICATOR
«	LEFT-POINTING DOUBLE ANGLE QUOTATION MARK
«	LEFT POINTING GUILLEMET
¬	NOT SIGN
­	SOFT HYPHEN
®	REGISTERED SIGN
®	REGISTERED TRADE MARK SIGN
¯	MACRON
¯	SPACING MACRON
°	DEGREE SIGN
±	PLUS-MINUS SIGN
±	PLUS-OR-MINUS SIGN
²	SUPERSCRIPT TWO
²	SUPERSCRIPT DIGIT TWO
³	SUPERSCRIPT THREE
³	SUPERSCRIPT DIGIT THREE
´	ACUTE ACCENT
´	SPACING ACUTE
µ	MICRO SIGN
¶	PILCROW SIGN
¶	PARAGRAPH SIGN
·	MIDDLE DOT
¸	CEDILLA
¸	SPACING CEDILLA
¹	SUPERSCRIPT ONE
¹	SUPERSCRIPT DIGIT ONE
º	MASCULINE ORDINAL INDICATOR
»	RIGHT-POINTING DOUBLE ANGLE QUOTATION MARK
»	RIGHT POINTING GUILLEMET
¼	VULGAR FRACTION ONE QUARTER
¼	FRACTION ONE QUARTER
½	VULGAR FRACTION ONE HALF
½	FRACTION ONE HALF
¾	VULGAR FRACTION THREE QUARTERS
¾	FRACTION THREE QUARTERS
¿	INVERTED QUESTION MARK
À	LATIN CAPITAL LETTER A WITH GRAVE
À	LATIN CAPITAL LETTER A GRAVE
Á	LATIN CAPITAL LETTER A WITH ACUTE
Á	LATIN CAPITAL LETTER A ACUTE
Â	LATIN CAPITAL LETTER A WITH CIRCUMFLEX
Â	LATIN CAPITAL LETTER A CIRCUMFLEX
Ã	LATIN CAPITAL LETTER A WITH TILDE
Ã	LATIN CAPITAL LETTER A TILDE
Ä	LATIN CAPITAL LETTER A WITH DIAERESIS
Ä	LATIN CAPITAL LETTER A DIAERESIS
Å	LATIN CAPITAL LETTER A WITH RING ABOVE
Å	LATIN CAPITAL LETTER A RING
Æ	LATIN CAPITAL LETTER AE
Æ	LATIN CAPITAL LETTER A E
Ç	LATIN CAPITAL LETTER C WITH CEDILLA
Ç	LATIN CAPITAL LETTER C CEDILLA
È	LATIN CAPITAL LETTER E WITH GRAVE
È	LATIN CAPITAL LETTER E GRAVE
É	LATIN CAPITAL LETTER E WITH ACUTE
É	LATIN CAPITAL LETTER E ACUTE
Ê	LATIN CAPITAL LETTER E WITH CIRCUMFLEX
Ê	LATIN CAPITAL LETTER E CIRCUMFLEX
Ë	LATIN CAPITAL LETTER E WITH DIAERESIS
Ë	LATIN CAPITAL LETTER E DIAERESIS
Ì	LATIN CAPITAL LETTER I WITH GRAVE
Ì	LATIN CAPITAL LETTER I GRAVE
Í	LATIN CAPITAL LETTER I WITH ACUTE
Í	LATIN CAPITAL LETTER I ACUTE
Î	LATIN CAPITAL LETTER I WITH CIRCUMFLEX
Î	LATIN CAPITAL LETTER I CIRCUMFLEX
Ï	LATIN CAPITAL LETTER I WITH DIAERESIS
Ï	LATIN CAPITAL LETTER I DIAERESIS
Ð	LATIN CAPITAL LETTER ETH
Ñ	LATIN CAPITAL LETTER N WITH TILDE
Ñ	LATIN CAPITAL LETTER N TILDE
Ò	LATIN CAPITAL LETTER O WITH GRAVE
Ò	LATIN CAPITAL LETTER O GRAVE
Ó	LATIN CAPITAL LETTER O WITH ACUTE
Ó	LATIN CAPITAL LETTER O ACUTE
Ô	LATIN CAPITAL LETTER O WITH CIRCUMFLEX
Ô	LATIN CAPITAL LETTER O CIRCUMFLEX
Õ	LATIN CAPITAL LETTER O WITH TILDE
Õ	LATIN CAPITAL LETTER O TILDE
Ö	LATIN CAPITAL LETTER O WITH DIAERESIS
Ö	LATIN CAPITAL LETTER O DIAERESIS
×	MULTIPLICATION SIGN
Ø	LATIN CAPITAL LETTER O WITH STROKE
Ø	LATIN CAPITAL LETTER O SLASH
Ù	LATIN CAPITAL LETTER U WITH GRAVE
Ù	LATIN CAPITAL LETTER U GRAVE
Ú	LATIN CAPITAL LETTER U WITH ACUTE
Ú	LATIN CAPITAL LETTER U ACUTE
Û	LATIN CAPITAL LETTER U WITH CIRCUMFLEX
Û	LATIN CAPITAL LETTER U CIRCUMFLEX
Ü	LATIN CAPITAL LETTER U WITH DIAERESIS
Ü	LATIN CAPITAL LETTER U DIAERESIS
Ý	LATIN CAPITAL LETTER Y WITH ACUTE
Ý	LATIN CAPITAL LETTER Y ACUTE
Þ	LATIN CAPITAL LETTER THORN
ß	LATIN SMALL LETTER SHARP S
à	LATIN SMALL LETTER A WITH GRAVE
à	LATIN SMALL LETTER A GRAVE
á	LATIN SMALL LETTER A WITH ACUTE
á	LATIN SMALL LETTER A ACUTE
â	LATIN SMALL LETTER A WITH CIRCUMFLEX
â	LATIN SMALL LETTER A CIRCUMFLEX
ã	LATIN SMALL LETTER A WITH TILDE
ã	LATIN SMALL LETTER A TILDE
ä	LATIN SMALL LETTER A WITH DIAERESIS
ä	LATIN SMALL LETTER A DIAERESIS
å	LATIN SMALL LETTER A WITH RING ABOVE
å	LATIN SMALL LETTER A RING
æ	LATIN SMALL LETTER AE
æ	LATIN SMALL LETTER A E
ç	LATIN SMALL LETTER C WITH CEDILLA
ç	LATIN SMALL LETTER C CEDILLA
è	LATIN SMALL LETTER E WITH GRAVE
è	LATIN SMALL LETTER E GRAVE
é	LATIN SMALL LETTER E WITH ACUTE
é	LATIN SMALL LETTER E ACUTE
ê	LATIN SMALL LETTER E WITH CIRCUMFLEX
ê	LATIN SMALL LETTER E CIRCUMFLEX
ë	LATIN SMALL LETTER E WITH DIAERESIS
ë	LATIN SMALL LETTER E DIAERESIS
ì	LATIN SMALL LETTER I WITH GRAVE
ì	LATIN SMALL LETTER I GRAVE
í	LATIN SMALL LETTER I WITH ACUTE
í	LATIN SMALL LETTER I ACUTE
î	LATIN SMALL LETTER I WITH CIRCUMFLEX
î	LATIN SMALL LETTER I CIRCUMFLEX
ï	LATIN SMALL LETTER I WITH DIAERESIS
ï	LATIN SMALL LETTER I DIAERESIS
ð	LATIN SMALL LETTER ETH
ñ	LATIN SMALL LETTER N WITH TILDE
ñ	LATIN SMALL LETTER N TILDE
ò	LATIN SMALL LETTER O WITH GRAVE
ò	LATIN SMALL LETTER O GRAVE
ó	LATIN SMALL LETTER O WITH ACUTE
ó	LATIN SMALL LETTER O ACUTE
ô	LATIN SMALL LETTER O WITH CIRCUMFLEX
ô	LATIN SMALL LETTER O CIRCUMFLEX
õ	LATIN SMALL LETTER O WITH TILDE
õ	LATIN SMALL LETTER O TILDE
ö	LATIN SMALL LETTER O WITH DIAERESIS
ö	LATIN SMALL LETTER O DIAERESIS
÷	DIVISION SIGN
ø	LATIN SMALL LETTER O WITH STROKE
ø	LATIN SMALL LETTER O SLASH
ù	LATIN SMALL LETTER U WITH GRAVE
ù	LATIN SMALL LETTER U GRAVE
ú	LATIN SMALL LETTER U WITH ACUTE
ú	LATIN SMALL LETTER U ACUTE
û	LATIN SMALL LETTER U WITH CIRCUMFLEX
û	LATIN SMALL LETTER U CIRCUMFLEX
ü	LATIN SMALL LETTER U WITH DIAERESIS
ü	LATIN SMALL LETTER U DIAERESIS
ý	LATIN SMALL LETTER Y WITH ACUTE
ý	LATIN SMALL LETTER Y ACUTE
þ	LATIN SMALL LETTER THORN
ÿ	LATIN SMALL LETTER Y WITH DIAERESIS
ÿ	LATIN SMALL LETTER Y DIAERESIS
Ā	LATIN CAPITAL LETTER A WITH MACRON
Ā	LATIN CAPITAL LETTER A MACRON
ā	LATIN SMALL LETTER A WITH MACRON
ā	LATIN SMALL LETTER A MACRON
Ă	LATIN CAPITAL LETTER A WITH BREVE
Ă	LATIN CAPITAL LETTER A BREVE
ă	LATIN SMALL LETTER A WITH BREVE
ă	LATIN SMALL LETTER A BREVE
Ą	LATIN CAPITAL LETTER A WITH OGONEK
Ą	LATIN CAPITAL LETTER A OGONEK
ą	LATIN SMALL LETTER A WITH OGONEK
ą	LATIN SMALL LETTER A OGONEK
Ć	LATIN CAPITAL LETTER C WITH ACUTE
Ć	LATIN CAPITAL LETTER C ACUTE
ć	LATIN SMALL LETTER C WITH ACUTE
ć	LATIN SMALL LETTER C ACUTE
Ĉ	LATIN CAPITAL LETTER C WITH CIRCUMFLEX
Ĉ	LATIN CAPITAL LETTER C CIRCUMFLEX
ĉ	LATIN SMALL LETTER C WITH CIRCUMFLEX
ĉ	LATIN SMALL LETTER C CIRCUMFLEX
Ċ	LATIN CAPITAL LETTER C WITH DOT ABOVE
Ċ	LATIN CAPITAL LETTER C DOT
ċ	LATIN SMALL LETTER C WITH DOT ABOVE
ċ	LATIN SMALL LETTER C DOT
Č	LATIN CAPITAL LETTER C WITH CARON
Č	LATIN CAPITAL LETTER C HACEK
č	LATIN SMALL LETTER C WITH CARON
č	LATIN SMALL LETTER C HACEK
Ď	LATIN CAPITAL LETTER D WITH CARON
Ď	LATIN CAPITAL LETTER D HACEK
ď	LATIN SMALL LETTER D WITH CARON
ď	LATIN SMALL LETTER D HACEK
Đ	LATIN CAPITAL LETTER D WITH STROKE
Đ	LATIN CAPITAL LETTER D BAR
đ	LATIN SMALL LETTER D WITH STROKE
đ	LATIN SMALL LETTER D BAR
Ē	LATIN CAPITAL LETTER E WITH MACRON
Ē	LATIN CAPITAL LETTER E MACRON
ē	LATIN SMALL LETTER E WITH MACRON
ē	LATIN SMALL LETTER E MACRON
Ĕ	LATIN CAPITAL LETTER E WITH BREVE
Ĕ	LATIN CAPITAL LETTER E BREVE
ĕ	LATIN SMALL LETTER E WITH BREVE
ĕ	LATIN SMALL LETTER E BREVE
Ė	LATIN CAPITAL LETTER E WITH DOT ABOVE
Ė	LATIN CAPITAL LETTER E DOT
ė	LATIN SMALL LETTER E WITH DOT ABOVE
ė	LATIN SMALL LETTER E DOT
Ę	LATIN CAPITAL LETTER E WITH OGONEK
Ę	LATIN CAPITAL LETTER E OGONEK
ę	LATIN SMALL LETTER E WITH OGONEK
ę	LATIN SMALL LETTER E OGONEK
Ě	LATIN CAPITAL LETTER E WITH CARON
Ě	LATIN CAPITAL LETTER E HACEK
ě	LATIN SMALL LETTER E WITH CARON
ě	LATIN SMALL LETTER E HACEK
Ĝ	LATIN CAPITAL LETTER G WITH CIRCUMFLEX
Ĝ	LATIN CAPITAL LETTER G CIRCUMFLEX
ĝ	LATIN SMALL LETTER G WITH CIRCUMFLEX
ĝ	LATIN SMALL LETTER G CIRCUMFLEX
Ğ	LATIN CAPITAL LETTER G WITH BREVE
Ğ	LATIN CAPITAL LETTER G BREVE
ğ	LATIN SMALL LETTER G WITH BREVE
ğ	LATIN SMALL LETTER G BREVE
Ġ	LATIN CAPITAL LETTER G WITH DOT ABOVE
Ġ	LATIN CAPITAL LETTER G DOT
ġ	LATIN SMALL LETTER G WITH DOT ABOVE
ġ	LATIN SMALL LETTER G DOT
Ģ	LATIN CAPITAL LETTER G WITH CEDILLA
Ģ	LATIN CAPITAL LETTER G CEDILLA
ģ	LATIN SMALL LETTER G WITH CEDILLA
ģ	LATIN SMALL LETTER G CEDILLA
Ĥ	LATIN CAPITAL LETTER H WITH CIRCUMFLEX
Ĥ	LATIN CAPITAL LETTER H CIRCUMFLEX
ĥ	LATIN SMALL LETTER H WITH CIRCUMFLEX
ĥ	LATIN SMALL LETTER H CIRCUMFLEX
Ħ	LATIN CAPITAL LETTER H WITH STROKE
Ħ	LATIN CAPITAL LETTER H BAR
ħ	LATIN SMALL LETTER H WITH STROKE
ħ	LATIN SMALL LETTER H BAR
Ĩ	LATIN CAPITAL LETTER I WITH TILDE
Ĩ	LATIN CAPITAL LETTER I TILDE
ĩ	LATIN SMALL LETTER I WITH TILDE
ĩ	LATIN SMALL LETTER I TILDE
Ī	LATIN CAPITAL LETTER I WITH MACRON
Ī	LATIN CAPITAL LETTER I MACRON
ī	LATIN SMALL LETTER I WITH MACRON
ī	LATIN SMALL LETTER I MACRON
Ĭ	LATIN CAPITAL LETTER I WITH BREVE
Ĭ	LATIN CAPITAL LETTER I BREVE
ĭ	LATIN SMALL LETTER I WITH BREVE
ĭ	LATIN SMALL LETTER I BREVE
Į	LATIN CAPITAL LETTER I WITH OGONEK
Į	LATIN CAPITAL LETTER I OGONEK
į	LATIN SMALL LETTER I WITH OGONEK
į	LATIN SMALL LETTER I OGONEK
İ	LATIN CAPITAL LETTER I WITH DOT ABOVE
İ	LATIN CAPITAL LETTER I DOT
ı	LATIN SMALL LETTER DOTLESS I
Ĳ	LATIN CAPITAL LIGATURE IJ
Ĳ	LATIN CAPITAL LETTER I J
ĳ	LATIN SMALL LIGATURE IJ
ĳ	LATIN SMALL LETTER I J
Ĵ	LATIN CAPITAL LETTER J WITH CIRCUMFLEX
Ĵ	LATIN CAPITAL LETTER J CIRCUMFLEX
ĵ	LATIN SMALL LETTER J WITH CIRCUMFLEX
ĵ	LATIN SMALL LETTER J CIRCUMFLEX
Ķ	LATIN CAPITAL LETTER K WITH CEDILLA
Ķ	LATIN CAPITAL LETTER K CEDILLA
ķ	LATIN SMALL LETTER K WITH CEDILLA
ķ	LATIN SMALL LETTER K CEDILLA
ĸ	LATIN SMALL LETTER KRA
Ĺ	LATIN CAPITAL LETTER L WITH ACUTE
Ĺ	LATIN CAPITAL LETTER L ACUTE
ĺ	LATIN SMALL LETTER L WITH ACUTE
ĺ	LATIN SMALL LETTER L ACUTE
Ļ	LATIN CAPITAL LETTER L WITH CEDILLA
Ļ	LATIN CAPITAL LETTER L CEDILLA
ļ	LATIN SMALL LETTER L WITH CEDILLA
ļ	LATIN SMALL LETTER L CEDILLA
Ľ	LATIN CAPITAL LETTER L WITH CARON
Ľ	LATIN CAPITAL LETTER L HACEK
ľ	LATIN SMALL LETTER L WITH CARON
ľ	LATIN SMALL LETTER L HACEK
Ŀ	LATIN CAPITAL LETTER L WITH MIDDLE DOT
ŀ	LATIN SMALL LETTER L WITH MIDDLE DOT
Ł	LATIN CAPITAL LETTER L WITH STROKE
Ł	LATIN CAPITAL LETTER L SLASH
ł	LATIN SMALL LETTER L WITH STROKE
ł	LATIN SMALL LETTER L SLASH
Ń	LATIN CAPITAL LETTER N WITH ACUTE
Ń	LATIN CAPITAL LETTER N ACUTE
ń	LATIN SMALL LETTER N WITH ACUTE
ń	LATIN SMALL LETTER N ACUTE
Ņ	LATIN CAPITAL LETTER N WITH CEDILLA
Ņ	LATIN CAPITAL LETTER N CEDILLA
ņ	LATIN SMALL LETTER N WITH CEDILLA
ņ	LATIN SMALL LETTER N CEDILLA
Ň	LATIN CAPITAL LETTER N WITH CARON
Ň	LATIN CAPITAL LETTER N HACEK
ň	LATIN SMALL LETTER N WITH CARON
ň	LATIN SMALL LETTER N HACEK
ŉ	LATIN SMALL LETTER N PRECEDED BY APOSTROPHE
ŉ	LATIN SMALL LETTER APOSTROPHE N
Ŋ	LATIN CAPITAL LETTER ENG
ŋ	LATIN SMALL LETTER ENG
Ō	LATIN CAPITAL LETTER O WITH MACRON
Ō	LATIN CAPITAL LETTER O MACRON
ō	LATIN SMALL LETTER O WITH MACRON
ō	LATIN SMALL LETTER O MACRON
Ŏ	LATIN CAPITAL LETTER O WITH BREVE
Ŏ	LATIN CAPITAL LETTER O BREVE
ŏ	LATIN SMALL LETTER O WITH BREVE
ŏ	LATIN SMALL LETTER O BREVE
Ő	LATIN CAPITAL LETTER O WITH DOUBLE ACUTE
Ő	LATIN CAPITAL LETTER O DOUBLE ACUTE
ő	LATIN SMALL LETTER O WITH DOUBLE ACUTE
ő	LATIN SMALL LETTER O DOUBLE ACUTE
Œ	LATIN CAPITAL LIGATURE OE
Œ	LATIN CAPITAL LETTER O E
œ	LATIN SMALL LIGATURE OE
œ	LATIN SMALL LETTER O E
Ŕ	LATIN CAPITAL LETTER R WITH ACUTE
Ŕ	LATIN CAPITAL LETTER R ACUTE
ŕ	LATIN SMALL LETTER R WITH ACUTE
ŕ	LATIN SMALL LETTER R ACUTE
Ŗ	LATIN CAPITAL LETTER R WITH CEDILLA
Ŗ	LATIN CAPITAL LETTER R CEDILLA
ŗ	LATIN SMALL LETTER R WITH CEDILLA
ŗ	LATIN SMALL LETTER R CEDILLA
Ř	LATIN CAPITAL LETTER R WITH CARON
Ř	LATIN CAPITAL LETTER R HACEK
ř	LATIN SMALL LETTER R WITH CARON
ř	LATIN SMALL LETTER R HACEK
Ś	LATIN CAPITAL LETTER S WITH ACUTE
Ś	LATIN CAPITAL LETTER S ACUTE
ś	LATIN SMALL LETTER S WITH ACUTE
ś	LATIN SMALL LETTER S ACUTE
Ŝ	LATIN CAPITAL LETTER S WITH CIRCUMFLEX
Ŝ	LATIN CAPITAL LETTER S CIRCUMFLEX
ŝ	LATIN SMALL LETTER S WITH CIRCUMFLEX
ŝ	LATIN SMALL LETTER S CIRCUMFLEX
Ş	LATIN CAPITAL LETTER S WITH CEDILLA
Ş	LATIN CAPITAL LETTER S CEDILLA
ş	LATIN SMALL LETTER S WITH CEDILLA
ş	LATIN SMALL LETTER S CEDILLA
Š	LATIN CAPITAL LETTER S WITH CARON
Š	LATIN CAPITAL LETTER S HACEK
š	LATIN SMALL LETTER S WITH CARON
š	LATIN SMALL LETTER S HACEK
Ţ	LATIN CAPITAL LETTER T WITH CEDILLA
Ţ	LATIN CAPITAL LETTER T CEDILLA
ţ	LATIN SMALL LETTER T WITH CEDILLA
ţ	LATIN SMALL LETTER T CEDILLA
Ť	LATIN CAPITAL LETTER T WITH CARON
Ť	LATIN CAPITAL LETTER T HACEK
ť	LATIN SMALL LETTER T WITH CARON
ť	LATIN SMALL LETTER T HACEK
Ŧ	LATIN CAPITAL LETTER T WITH STROKE
Ŧ	LATIN CAPITAL LETTER T BAR
ŧ	LATIN SMALL LETTER T WITH STROKE
ŧ	LATIN SMALL LETTER T BAR
Ũ	LATIN CAPITAL LETTER U WITH TILDE
Ũ	LATIN CAPITAL LETTER U TILDE
ũ	LATIN SMALL LETTER U WITH TILDE
ũ	LATIN SMALL LETTER U TILDE
Ū	LATIN CAPITAL LETTER U WITH MACRON
Ū	LATIN CAPITAL LETTER U MACRON
ū	LATIN SMALL LETTER U WITH MACRON
ū	LATIN SMALL LETTER U MACRON
Ŭ	LATIN CAPITAL LETTER U WITH BREVE
Ŭ	LATIN CAPITAL LETTER U BREVE
ŭ	LATIN SMALL LETTER U WITH BREVE
ŭ	LATIN SMALL LETTER U BREVE
Ů	LATIN CAPITAL LETTER U WITH RING ABOVE
Ů	LATIN CAPITAL LETTER U RING
ů	LATIN SMALL LETTER U WITH RING ABOVE
ů	LATIN SMALL LETTER U RING
Ű	LATIN CAPITAL LETTER U WITH DOUBLE ACUTE
Ű	LATIN CAPITAL LETTER U DOUBLE ACUTE
ű	LATIN SMALL LETTER U WITH DOUBLE ACUTE
ű	LATIN SMALL LETTER U DOUBLE ACUTE
Ų	LATIN CAPITAL LETTER U WITH OGONEK
Ų	LATIN CAPITAL LETTER U OGONEK
ų	LATIN SMALL LETTER U WITH OGONEK
ų	LATIN SMALL LETTER U OGONEK
Ŵ	LATIN CAPITAL LETTER W WITH CIRCUMFLEX
Ŵ	LATIN CAPITAL LETTER W CIRCUMFLEX
ŵ	LATIN SMALL LETTER W WITH CIRCUMFLEX
ŵ	LATIN SMALL LETTER W CIRCUMFLEX
Ŷ	LATIN CAPITAL LETTER Y WITH CIRCUMFLEX
Ŷ	LATIN CAPITAL LETTER Y CIRCUMFLEX
ŷ	LATIN SMALL LETTER Y WITH CIRCUMFLEX
ŷ	LATIN SMALL LETTER Y CIRCUMFLEX
Ÿ	LATIN CAPITAL LETTER Y WITH DIAERESIS
Ÿ	LATIN CAPITAL LETTER Y DIAERESIS
Ź	LATIN CAPITAL LETTER Z WITH ACUTE
Ź	LATIN CAPITAL LETTER Z ACUTE
ź	LATIN SMALL LETTER Z WITH ACUTE
ź	LATIN SMALL LETTER Z ACUTE
Ż	LATIN CAPITAL LETTER Z WITH DOT ABOVE
Ż	LATIN CAPITAL LETTER Z DOT
ż	LATIN SMALL LETTER Z WITH DOT ABOVE
ż	LATIN SMALL LETTER Z DOT
Ž	LATIN CAPITAL LETTER Z WITH CARON
Ž	LATIN CAPITAL LETTER Z HACEK
ž	LATIN SMALL LETTER Z WITH CARON
ž	LATIN SMALL LETTER Z HACEK
ſ	LATIN SMALL LETTER LONG S
ƀ	LATIN SMALL LETTER B WITH STROKE
ƀ	LATIN SMALL LETTER B BAR
Ɓ	LATIN CAPITAL LETTER B WITH HOOK
Ɓ	LATIN CAPITAL LETTER B HOOK
Ƃ	LATIN CAPITAL LETTER B WITH TOPBAR
Ƃ	LATIN CAPITAL LETTER B TOPBAR
ƃ	LATIN SMALL LETTER B WITH TOPBAR
ƃ	LATIN SMALL LETTER B TOPBAR
Ƅ	LATIN CAPITAL LETTER TONE SIX
ƅ	LATIN SMALL LETTER TONE SIX
Ɔ	LATIN CAPITAL LETTER OPEN O
Ƈ	LATIN CAPITAL LETTER C WITH HOOK
Ƈ	LATIN CAPITAL LETTER C HOOK
ƈ	LATIN SMALL LETTER C WITH HOOK
ƈ	LATIN SMALL LETTER C HOOK
Ɖ	LATIN CAPITAL LETTER AFRICAN D
Ɗ	LATIN CAPITAL LETTER D WITH HOOK
Ɗ	LATIN CAPITAL LETTER D HOOK
Ƌ	LATIN CAPITAL LETTER D WITH TOPBAR
Ƌ	LATIN CAPITAL LETTER D TOPBAR
ƌ	LATIN SMALL LETTER D WITH TOPBAR
ƌ	LATIN SMALL LETTER D TOPBAR
ƍ	LATIN SMALL LETTER TURNED DELTA
Ǝ	LATIN CAPITAL LETTER REVERSED E
Ǝ	LATIN CAPITAL LETTER TURNED E
Ə	LATIN CAPITAL LETTER SCHWA
Ɛ	LATIN CAPITAL LETTER OPEN E
Ɛ	LATIN CAPITAL LETTER EPSILON
Ƒ	LATIN CAPITAL LETTER F WITH HOOK
Ƒ	LATIN CAPITAL LETTER F HOOK
ƒ	LATIN SMALL LETTER F WITH HOOK
ƒ	LATIN SMALL LETTER SCRIPT F
Ɠ	LATIN CAPITAL LETTER G WITH HOOK
Ɠ	LATIN CAPITAL LETTER G HOOK
Ɣ	LATIN CAPITAL LETTER GAMMA
ƕ	LATIN SMALL LETTER HV
ƕ	LATIN SMALL LETTER H V
Ɩ	LATIN CAPITAL LETTER IOTA
Ɨ	LATIN CAPITAL LETTER I WITH STROKE
Ɨ	LATIN CAPITAL LETTER BARRED I
Ƙ	LATIN CAPITAL LETTER K WITH HOOK
Ƙ	LATIN CAPITAL LETTER K HOOK
ƙ	LATIN SMALL LETTER K WITH HOOK
ƙ	LATIN SMALL LETTER K HOOK
ƚ	LATIN SMALL LETTER L WITH BAR
ƚ	LATIN SMALL LETTER BARRED L
ƛ	LATIN SMALL LETTER LAMBDA WITH STROKE
